9332,4250
9333,3754
9334,3514
9335,5670
9336,7084
9337,5841
9338,5847
9339,5083
9340,5142
9341,1750
9342,7528
9343,5203
9344,4062
9345,5372
9346,6570
9347,2356
9348,5672
9349,8632
9350,8132
9351,4815
9352,6345
9353,0163
9354,4571
9355,5382
9356,7148
9357,7654
9358,5784
9359,5804
9360,0582
9361,5846
9362,4280
9363,1053
9364,2158
9365,4158
9366,8531
9367,6035
9368,7435
9369,5028
9370,5263
9371,5042
9372,3470
9373,7154
9374,1652
9375,5610
9376,7582
9377,6532
9378,8524
9379,7185
9380,4538
9381,0148
9382,3476
9383,4021
9384,3850
9385,6270
9386,0426
9387,2580
9388,5847
9389,1582
9390,5470
9391,0641
9392,3286
9393,0217
9394,8132
9395,1042
9396,8310
9397,6274
9398,4728
9399,2841
9400,2430
9401,1084
9402,4706
9403,8153
9404,6513
9405,8425
9406,8053
9407,3258
9408,0382
9409,2765
9410,3820
9411,8631
9412,4530
9413,4876
9414,3410
9415,4287
9416,5726
9417,8371
9418,6718
9419,1850
9420,6352
9421,2643
9422,7186
9423,7568
9424,5346
9425,4826
9426,7435
9427,2187
9428,6204
9429,0538
9430,5137
9431,5138
9432,7248
9433,0415
9434,1785
9435,1063
9436,0284
9437,4762
9438,5784
9439,0734
9440,3064
9441,0837
9442,0618
9443,8503
9444,2187
9445,6218
9446,3657
9447,6523
9448,3764
9449,3702
9450,3825
9451,2168
9452,6508
9453,7054
9454,8635
9455,7261
9456,1250
9457,5176
9458,1672
9459,5237
9460,0537
9461,6248
9462,3267
9463,5168
9464,5068
9465,2386
9466,8045
9467,4216
9468,1725
9469,3415
9470,1780
9471,2583
9472,2086
9473,6012
9474,3065
9475,4510
9476,0261
9477,5407
9478,5768
9479,2075
9480,4328
9481,8637
9482,8560
9483,2586
9484,0358
9485,6025
9486,3065
9487,4382
9488,8504
9489,6473
9490,5214
9491,4301
9492,5746
9493,0186
9494,8635
9495,4731
9496,5123
9497,3015
9498,3084
9499,7630
9500,1068
9501,0472
9502,4705
9503,6142
9504,3518
9505,6250
9506,7483
9507,1273
9508,2831
9509,5628
9510,3584
9511,7843
9512,8615
9513,8025
9514,8723
9515,1275
9516,2316
9517,0481
9518,4361
9519,8243
9520,1280
9521,5674
9522,5137
9523,7821
9524,0361
9525,0725
9526,4126
9527,0718
9528,5621
9529,0231
9530,6507
9531,8530
9532,6471
9533,0847
9534,7302
9535,0621
9536,4378
9537,6482
9538,8162
9539,5478
9540,2684
9541,7652
9542,3647
9543,4287
9544,4358
9545,6521
9546,0236
9547,1240
9548,7621
9549,8035
9550,7602
9551,3520
9552,4257
9553,7528
9554,7805
9555,5834
9556,0742
9557,5438
9558,6071
9559,8426
9560,1732
9561,1687
9562,1378
9563,5248
9564,0685
9565,2407
9566,7051
9567,1670
9568,4830
9569,3412
9570,3125
9571,7462
9572,5802
9573,4387
9574,6534
9575,0857
9576,3485
9577,4621
9578,4276
9579,1758
9580,7068
9581,1823
9582,2136
9583,6150
9584,5281
9585,3670
9586,3641
9587,2168
9588,8135
9589,2768
9590,7523
9591,2341
9592,4805
9593,7602
9594,2531
9595,6804
9596,5618
9597,1742
9598,4863
9599,5021
9600,0514
9601,4217
9602,6207
9603,1236
9604,1267
9605,5734
9606,0751
9607,3156
9608,5871
9609,5081
9610,2604
9611,2017
9612,7614
9613,4206
9614,7638
9615,3856
9616,7532
9617,6843
9618,8705
9619,7415
9620,8167
9621,7486
9622,7106
9623,5862
9624,1846
9625,8467
9626,8301
9627,7523
9628,1362
9629,1627
9630,5307
9631,0678
9632,8425
9633,7845
9634,1647
9635,7162
9636,3804
9637,6730
9638,0438
9639,7014
9640,6483
9641,5182
9642,0316
9643,0483
9644,6278
9645,4520
9646,3760
9647,0136
9648,2386
9649,4521
9650,1580
9651,5413
9652,2635
9653,2340
9654,3284
9655,6745
9656,8201
9657,8521
9658,8735
9659,0586
9660,2413
9661,3180
9662,5146
9663,7038
9664,0852
9665,7314
9666,8342
9667,4582
9668,8651
9669,7852
9670,8132
9671,7061
9672,4381
9673,4267
9674,6750
9675,2385
9676,2450
9677,2863
9678,6735
9679,3580
9680,7268
9681,1847
9682,7256
9683,5210
9684,6854
9685,5072
9686,3521
9687,3506
9688,3210
9689,3156
9690,5738
9691,8362
9692,5370
9693,7064
9694,4625
9695,6582
9696,3167
9697,6703
9698,1273
9699,6853
9700,4082
9701,6507
9702,5312
9703,6203
9704,1348
9705,0784
9706,8247
9707,7410
9708,5128
9709,1482
9710,0758
9711,0483
9712,6780
9713,4356
9714,0478
9715,5018
9716,3548
9717,5134
9718,6213
9719,6148
9720,8163
9721,4573
9722,1705
9723,2543
9724,0154
9725,5306
9726,4853
9727,3746
9728,6035
9729,4187
9730,3106
9731,4672
9732,4731
9733,5178
9734,3421
9735,0328
9736,6312
9737,8205
9738,0863
9739,0832
9740,6140
9741,3618
9742,0534
9743,2764
9744,7146
9745,6401
9746,6875
9747,1853
9748,6185
9749,6721
9750,7401
9751,7438
9752,1247
9753,4138
9754,8712
9755,0785
9756,8150
9757,8456
9758,2380
9759,8701
9760,3071
9761,7130
9762,4873
9763,7102
9764,5364
9765,3184
9766,6425
9767,0178
9768,8432
9769,8271
9770,2758
9771,6821
9772,5043
9773,5308
9774,2178
9775,2103
9776,7586
9777,3706
9778,6712
9779,4607
9780,4725
9781,6415
9782,8075
9783,0734
9784,7825
9785,4186
9786,8375
9787,7635
9788,2863
9789,3860
9790,2537
9791,3781
9792,5738
9793,8531
9794,8326
9795,0231
9796,5264
9797,6284
9798,2135
9799,7163
9800,8756
9801,1682
9802,3162
9803,7453
9804,3586
9805,4185
9806,2638
9807,2783
9808,4632
9809,2571
9810,0382
9811,8267
9812,4627
9813,4836
9814,8526
9815,1524
9816,6703
9817,2481
9818,1280
9819,0386
9820,3510
9821,1784
9822,7106
9823,4580
9824,6370
9825,1743
9826,1824
9827,0728
9828,1478
9829,5710
9830,4132
9831,4856
9832,6145
9833,0826
9834,5861
9835,8043
9836,2137
9837,1543
9838,7062
9839,7164
9840,4127
9841,4187
9842,7852
9843,3824
9844,2305
9845,0321
9846,2706
9847,5248
9848,8573
9849,7653
9850,3761
9851,0462
9852,7825
9853,7380
9854,5102
9855,5106
9856,3504
9857,7320
9858,8563
9859,6823
9860,0427
9861,8750
9862,3481
9863,0417
9864,3604
9865,8203
9866,2407
9867,5470
9868,5720
9869,5213
9870,6407
9871,3264
9872,5427
9873,1867
9874,6450
9875,3580
9876,5160
9877,1047
9878,6712
9879,6243
9880,5820
9881,0631
9882,0523
9883,7382
9884,5048
9885,5123
9886,8045
9887,2180
9888,7245
9889,8340
9890,0635
9891,8371
9892,7328
9893,0647
9894,1560
9895,1462
9896,5746
9897,3748
9898,1036
9899,4608
9900,3250
9901,5386
9902,2365
9903,6120
9904,4861
9905,3176
9906,6128
9907,5214
9908,8152
9909,5803
9910,6715
9911,5037
9912,0347
9913,4615
9914,6453
9915,2654
9916,0832
9917,6451
9918,0175
9919,4680
9920,2840
9921,1468
9922,8673
9923,7215
9924,0537
9925,0754
9926,8165
9927,6354
9928,0764
9929,2175
9930,8324
9931,3081
9932,4082
9933,7625
9934,0143
9935,1820
9936,0134
9937,3061
9938,3804
9939,7153
9940,8641
9941,1836
9942,4086
9943,3410
9944,7465
9945,3217
9946,6502
9947,8352
9948,2017
9949,8567
9950,3502
9951,5740
9952,0241
9953,0162
9954,4586
9955,1087
9956,4168
9957,6851
9958,5728
9959,2401
9960,5483
9961,1865
9962,1563
9963,1327
9964,5680
9965,4803
9966,2713
9967,2876
9968,0461
9969,6752
9970,8246
9971,8645
9972,0346
9973,7241
9974,4316
9975,6182
9976,1025
9977,8072
9978,8163
9979,6518
9980,0824
9981,2634
9982,0486
9983,3128
9984,0673
9985,7014
9986,1037
9987,2635
9988,6432
9989,1235
9990,6708
9991,3657
9992,5418
9993,7508
9994,5083
9995,0318
9996,3278
9997,3625
9998,7214
9999,8504
